2012-05-08,TSLA,6.546000003814697,5.874000072479248,6.5,6.038000106811523,15486000.0
2012-05-09,TSLA,6.1539998054504395,5.952000141143799,6.059999942779541,6.01200008392334,9739500.0
2012-05-10,TSLA,6.935999870300293,6.480000019073486,6.593999862670898,6.5920000076293945,27781500.0
2012-05-11,TSLA,6.688000202178955,6.432000160217285,6.498000144958496,6.449999809265137,6106500.0
2012-05-14,TSLA,6.426000118255615,6.010000228881836,6.383999824523926,6.01200008392334,6904500.0
2012-05-15,TSLA,6.191999912261963,5.843999862670898,6.052000045776367,5.886000156402588,7928500.0
2012-05-16,TSLA,6.035999774932861,5.776000022888184,5.915999889373779,5.835999965667725,6285500.0
2012-05-17,TSLA,5.958000183105469,5.6479997634887695,5.860000133514404,5.714000225067139,5745000.0
2012-05-18,TSLA,5.691999912261963,5.366000175476074,5.673999786376953,5.51200008392334,8082500.0
2012-05-21,TSLA,5.8520002365112305,5.423999786376953,5.515999794006348,5.754000186920166,7376000.0
2012-05-22,TSLA,6.26800012588501,6.0,6.019999980926514,6.159999847412109,11831000.0
2012-05-23,TSLA,6.210000038146973,5.900000095367432,6.111999988555908,6.203999996185303,6102000.0
2012-05-24,TSLA,6.25,5.938000202178955,6.25,6.056000232696533,5378000.0
2012-05-25,TSLA,6.081999778747559,5.840000152587891,6.0320000648498535,5.961999893188477,3785000.0
2012-05-29,TSLA,6.386000156402588,6.001999855041504,6.001999855041504,6.3379998207092285,8250000.0
2012-05-30,TSLA,6.283999919891357,6.047999858856201,6.216000080108643,6.081999778747559,6536000.0
2012-05-31,TSLA,6.058000087738037,5.75,6.013999938964844,5.900000095367432,5593500.0
2012-06-01,TSLA,5.831999778747559,5.552000045776367,5.705999851226807,5.630000114440918,4429000.0
2012-06-04,TSLA,5.682000160217285,5.421999931335449,5.605999946594238,5.576000213623047,5154500.0
2012-06-05,TSLA,5.677999973297119,5.51200008392334,5.567999839782715,5.581999778747559,3154500.0
2012-06-06,TSLA,5.889999866485596,5.627999782562256,5.639999866485596,5.843999862670898,4549500.0
2012-06-07,TSLA,5.973999977111816,5.769999980926514,5.961999893188477,5.785999774932861,2460500.0
2012-06-08,TSLA,6.038000106811523,5.630000114440918,5.771999835968018,6.015999794006348,4405500.0
2012-06-11,TSLA,6.199999809265137,5.791999816894531,6.061999797821045,5.823999881744385,3180000.0
2012-06-12,TSLA,5.9679999351501465,5.76200008392334,5.8460001945495605,5.932000160217285,2845000.0
2012-06-13,TSLA,6.127999782562256,5.894000053405762,5.909999847412109,5.953999996185303,4220500.0
2012-06-14,TSLA,6.130000114440918,5.723999977111816,6.035999774932861,5.877999782562256,4361000.0
2012-06-15,TSLA,5.989999771118164,5.76200008392334,5.877999782562256,5.98199987411499,3234000.0
2012-06-18,TSLA,6.466000080108643,5.900000095367432,5.98799991607666,6.368000030517578,6284000.0
2012-06-19,TSLA,6.5320000648498535,6.300000190734863,6.4039998054504395,6.418000221252441,4555500.0
2012-06-20,TSLA,6.900000095367432,6.642000198364258,6.699999809265137,6.75600004196167,17112000.0
2012-06-21,TSLA,6.855999946594238,6.368000030517578,6.8520002365112305,6.438000202178955,9459500.0
2012-06-22,TSLA,6.796000003814697,6.492000102996826,6.519999980926514,6.757999897003174,15233000.0
2012-06-25,TSLA,6.823999881744385,6.550000190734863,6.788000106811523,6.622000217437744,7492500.0
2012-06-26,TSLA,6.46999979019165,6.2779998779296875,6.409999847412109,6.322000026702881,13069500.0
2012-06-27,TSLA,6.489999771118164,6.314000129699707,6.380000114440918,6.392000198364258,5236000.0
2012-06-28,TSLA,6.421999931335449,6.124000072479248,6.380000114440918,6.2820000648498535,4570500.0
2012-06-29,TSLA,6.559999942779541,6.199999809265137,6.559999942779541,6.257999897003174,5629000.0
2012-07-02,TSLA,6.360000133514404,6.038000106811523,6.269999980926514,6.079999923706055,6578000.0
2012-07-03,TSLA,6.199999809265137,6.079999923706055,6.119999885559082,6.131999969482422,4735000.0
2012-07-05,TSLA,6.334000110626221,6.159999847412109,6.1620001792907715,6.245999813079834,6269000.0
2012-07-06,TSLA,6.3460001945495605,6.159999847412109,6.197999954223633,6.197999954223633,3922500.0
2012-07-09,TSLA,6.366000175476074,6.133999824523926,6.188000202178955,6.297999858856201,4552500.0
2012-07-10,TSLA,6.495999813079834,6.177999973297119,6.308000087738037,6.254000186920166,3792000.0
2012-07-11,TSLA,6.335999965667725,6.202000141143799,6.314000129699707,6.302000045776367,3193000.0
2012-07-12,TSLA,6.6020002365112305,6.159999847412109,6.257999897003174,6.539999961853027,5628500.0
2012-07-13,TSLA,6.880000114440918,6.565999984741211,6.593999862670898,6.849999904632568,6524000.0
2012-07-16,TSLA,7.199999809265137,6.78000020980835,6.863999843597412,7.191999912261963,8720000.0
2012-07-17,TSLA,7.041999816894531,6.47599983215332,7.0,6.670000076293945,12846500.0
2012-07-18,TSLA,6.734000205993652,6.211999893188477,6.283999919891357,6.429999828338623,14409500.0
2012-07-19,TSLA,6.630000114440918,6.4079999923706055,6.544000148773193,6.453999996185303,7179500.0
2012-07-20,TSLA,6.449999809265137,6.25,6.414000034332275,6.357999801635742,7842500.0
2012-07-23,TSLA,6.260000228881836,6.124000072479248,6.210000038146973,6.131999969482422,6934000.0
2012-07-24,TSLA,6.208000183105469,5.923999786376953,6.131999969482422,5.9679999351501465,7501500.0
2012-07-25,TSLA,5.995999813079834,5.75,5.984000205993652,5.789999961853027,14211000.0
2012-07-26,TSLA,6.0,5.5279998779296875,5.980000019073486,5.625999927520752,11311500.0
2012-07-27,TSLA,5.932000160217285,5.619999885559082,5.742000102996826,5.9019999504089355,8365000.0
2012-07-30,TSLA,6.050000190734863,5.441999912261963,5.9019999504089355,5.46999979019165,10326000.0
2012-07-31,TSLA,5.593999862670898,5.46999979019165,5.507999897003174,5.484000205993652,7875500.0
2012-08-01,TSLA,5.5980000495910645,5.205999851226807,5.5980000495910645,5.25,7961500.0
2012-08-02,TSLA,5.369999885559082,5.104000091552734,5.368000030517578,5.21999979019165,6525500.0
2012-08-03,TSLA,5.510000228881836,5.3480000495910645,5.380000114440918,5.453999996185303,6047500.0
2012-08-06,TSLA,5.739999771118164,5.510000228881836,5.510000228881836,5.6539998054504395,7641000.0
2012-08-07,TSLA,6.179999828338623,5.699999809265137,5.754000186920166,6.050000190734863,11936000.0
2012-08-08,TSLA,6.0,5.7179999351501465,5.980000019073486,5.817999839782715,6544500.0
2012-08-09,TSLA,6.0,5.826000213623047,5.9039998054504395,5.881999969482422,3363000.0
2012-08-10,TSLA,5.98799991607666,5.861999988555908,5.861999988555908,5.98799991607666,3537000.0
2012-08-13,TSLA,6.260000228881836,5.820000171661377,5.938000202178955,6.234000205993652,4350500.0
2012-08-14,TSLA,6.234000205993652,5.8520002365112305,6.150000095367432,5.883999824523926,3967000.0
2012-08-15,TSLA,5.940000057220459,5.76200008392334,5.877999782562256,5.880000114440918,2627000.0
2012-08-16,TSLA,6.078000068664551,5.900000095367432,5.906000137329102,6.059999942779541,3345000.0
2012-08-17,TSLA,6.142000198364258,5.995999813079834,6.058000087738037,6.001999855041504,2541000.0
2012-08-20,TSLA,6.078000068664551,5.820000171661377,6.03000020980835,5.9019999504089355,5895500.0
2012-08-21,TSLA,6.0,5.800000190734863,5.915999889373779,5.822000026702881,3808000.0
2012-08-22,TSLA,6.007999897003174,5.802000045776367,5.802000045776367,5.989999771118164,3877500.0
2012-08-23,TSLA,6.170000076293945,5.929999828338623,6.0,6.145999908447266,7355000.0
2012-08-24,TSLA,6.047999858856201,5.881999969482422,6.01200008392334,5.900000095367432,7147000.0
2012-08-27,TSLA,5.940000057220459,5.633999824523926,5.914000034332275,5.664000034332275,6752000.0
2012-08-28,TSLA,5.875999927520752,5.599999904632568,5.679999828338623,5.73799991607666,7013500.0
2012-08-29,TSLA,5.728000164031982,5.604000091552734,5.697999954223633,5.682000160217285,4194500.0
2012-08-30,TSLA,5.748000144958496,5.619999885559082,5.71999979019165,5.682000160217285,3282000.0
2012-08-31,TSLA,5.76800012588501,5.639999866485596,5.7220001220703125,5.703999996185303,2699000.0
2012-09-04,TSLA,5.797999858856201,5.579999923706055,5.703999996185303,5.627999782562256,3762500.0
2012-09-05,TSLA,5.699999809265137,5.561999797821045,5.6020002365112305,5.5879998207092285,3196500.0
2012-09-06,TSLA,5.78000020980835,5.579999923706055,5.599999904632568,5.710000038146973,4208500.0
2012-09-07,TSLA,5.914000034332275,5.699999809265137,5.710000038146973,5.869999885559082,4766000.0
2012-09-10,TSLA,5.869999885559082,5.460000038146973,5.840000152587891,5.473999977111816,7416500.0
2012-09-11,TSLA,5.631999969482422,5.480000019073486,5.552000045776367,5.559999942779541,5074500.0
2012-09-12,TSLA,5.716000080108643,5.559999942779541,5.579999923706055,5.656000137329102,5726000.0
2012-09-13,TSLA,5.900000095367432,5.696000099182129,5.714000225067139,5.895999908447266,7423500.0
2012-09-14,TSLA,6.130000114440918,5.929999828338623,6.0,6.078000068664551,7683000.0
2012-09-17,TSLA,6.556000232696533,6.302000045776367,6.46999979019165,6.507999897003174,16064000.0
2012-09-18,TSLA,6.380000114440918,6.136000156402588,6.375999927520752,6.26800012588501,8942500.0
2012-09-19,TSLA,6.3480000495910645,6.188000202178955,6.199999809265137,6.210000038146973,5242500.0
2012-09-20,TSLA,6.300000190734863,6.136000156402588,6.185999870300293,6.179999828338623,4562000.0
2012-09-21,TSLA,6.297999858856201,5.9079999923706055,6.21999979019165,6.004000186920166,9350000.0
2012-09-24,TSLA,6.205999851226807,5.880000114440918,5.9019999504089355,6.131999969482422,6509500.0
2012-09-25,TSLA,5.895999908447266,5.50600004196167,5.723999977111816,5.5320000648498535,28402000.0
2012-09-26,TSLA,5.679999828338623,5.495999813079834,5.5320000648498535,5.507999897003174,7636000.0
2012-09-27,TSLA,5.708000183105469,5.519999980926514,5.564000129699707,5.697999954223633,8793000.0
2012-09-28,TSLA,5.978000164031982,5.7220001220703125,5.745999813079834,5.855999946594238,21717000.0
2012-10-01,TSLA,5.978000164031982,5.800000190734863,5.900000095367432,5.831999778747559,4422000.0
2012-10-02,TSLA,5.978000164031982,5.800000190734863,5.855999946594238,5.960000038146973,3645000.0
2012-10-03,TSLA,5.989999771118164,5.8480000495910645,5.949999809265137,5.860000133514404,5264000.0
2012-10-04,TSLA,6.019999980926514,5.730000019073486,6.0,5.880000114440918,7706500.0
2012-10-05,TSLA,5.961999893188477,5.736000061035156,5.940000057220459,5.7779998779296875,4693000.0
2012-10-08,TSLA,5.880000114440918,5.7220001220703125,5.771999835968018,5.849999904632568,4448500.0
2012-10-09,TSLA,5.823999881744385,5.650000095367432,5.823999881744385,5.673999786376953,5965000.0
2012-10-10,TSLA,5.74399995803833,5.6020002365112305,5.677999973297119,5.679999828338623,2518000.0
2012-10-11,TSLA,5.796000003814697,5.650000095367432,5.788000106811523,5.664000034332275,2253000.0
2012-10-12,TSLA,5.745999813079834,5.5,5.664000034332275,5.5279998779296875,4938000.0
2012-10-15,TSLA,5.610000133514404,5.372000217437744,5.604000091552734,5.466000080108643,7343500.0
2012-10-16,TSLA,5.618000030517578,5.4679999351501465,5.533999919891357,5.611999988555908,2396500.0
2012-10-17,TSLA,5.76800012588501,5.559999942779541,5.650000095367432,5.763999938964844,3340000.0
2012-10-18,TSLA,5.797999858856201,5.556000232696533,5.797999858856201,5.607999801635742,3705000.0
2012-10-19,TSLA,5.639999866485596,5.460000038146973,5.565999984741211,5.547999858856201,5137000.0
2012-10-22,TSLA,5.599999904632568,5.4720001220703125,5.5980000495910645,5.570000171661377,2351000.0
2012-10-23,TSLA,5.711999893188477,5.473999977111816,5.47599983215332,5.677999973297119,3745000.0
2012-10-24,TSLA,5.703999996185303,5.449999809265137,5.703999996185303,5.484000205993652,5082000.0
2012-10-25,TSLA,5.559999942779541,5.489999771118164,5.559999942779541,5.504000186920166,2888500.0
2012-10-26,TSLA,5.559999942779541,5.4039998054504395,5.50600004196167,5.47599983215332,2387000.0
2012-10-31,TSLA,5.670000076293945,5.473999977111816,5.539999961853027,5.625999927520752,3876000.0
2012-11-01,TSLA,5.8979997634887695,5.639999866485596,5.650000095367432,5.849999904632568,5120500.0
2012-11-02,TSLA,5.909999847412109,5.710000038146973,5.854000091552734,5.783999919891357,5151500.0
2012-11-05,TSLA,6.315999984741211,5.866000175476074,5.960000038146973,6.300000190734863,10244500.0
2012-11-06,TSLA,6.239999771118164,5.989999771118164,6.122000217437744,6.230000019073486,11620000.0
2012-11-07,TSLA,6.409999847412109,6.1620001792907715,6.199999809265137,6.308000087738037,8572500.0
2012-11-08,TSLA,6.375999927520752,6.188000202178955,6.202000141143799,6.26200008392334,6370000.0
2012-11-09,TSLA,6.185999870300293,5.96999979019165,6.119999885559082,6.064000129699707,4315000.0
2012-11-12,TSLA,6.283999919891357,6.0320000648498535,6.058000087738037,6.214000225067139,2779500.0
2012-11-13,TSLA,6.400000095367432,6.144000053405762,6.257999897003174,6.322000026702881,4991500.0
2012-11-14,TSLA,6.423999786376953,6.239999771118164,6.392000198364258,6.276000022888184,4356500.0
2012-11-15,TSLA,6.288000106811523,6.099999904632568,6.260000228881836,6.164000034332275,4920000.0
2012-11-16,TSLA,6.400000095367432,6.118000030517578,6.230000019073486,6.368000030517578,4543500.0
2012-11-19,TSLA,6.650000095367432,6.368000030517578,6.414000034332275,6.584000110626221,6962000.0
2012-11-20,TSLA,6.619999885559082,6.381999969482422,6.559999942779541,6.599999904632568,4612500.0
2012-11-21,TSLA,6.693999767303467,6.458000183105469,6.521999835968018,6.49399995803833,4816000.0
2012-11-23,TSLA,6.565999984741211,6.340000152587891,6.519999980926514,6.426000118255615,2151500.0
2012-11-26,TSLA,6.460000038146973,6.323999881744385,6.420000076293945,6.453999996185303,2479000.0
2012-11-27,TSLA,6.5320000648498535,6.303999900817871,6.426000118255615,6.429999828338623,4554000.0
2012-11-28,TSLA,6.857999801635742,6.381999969482422,6.400000095367432,6.645999908447266,7626000.0
2012-11-29,TSLA,6.800000190734863,6.573999881744385,6.688000202178955,6.73799991607666,5517000.0
2012-11-30,TSLA,6.855999946594238,6.6020002365112305,6.72599983215332,6.763999938964844,7101500.0
2012-12-03,TSLA,7.0,6.699999809265137,6.7779998779296875,6.923999786376953,10428500.0
2012-12-04,TSLA,6.960000038146973,6.710000038146973,6.815999984741211,6.78000020980835,6316500.0
2012-12-05,TSLA,6.8379998207092285,6.716000080108643,6.763999938964844,6.742000102996826,3307500.0
2012-12-06,TSLA,6.960000038146973,6.699999809265137,6.763999938964844,6.78000020980835,3302000.0
2012-12-07,TSLA,6.8979997634887695,6.769999980926514,6.860000133514404,6.834000110626221,3322000.0
2012-12-10,TSLA,6.960000038146973,6.835999965667725,6.886000156402588,6.914000034332275,4649000.0
2012-12-11,TSLA,7.099999904632568,6.892000198364258,6.920000076293945,7.056000232696533,7863000.0
2012-12-12,TSLA,7.159999847412109,6.989999771118164,7.041999816894531,7.052000045776367,10319000.0
2012-12-13,TSLA,7.059999942779541,6.550000190734863,7.052000045776367,6.7220001220703125,10756500.0
2012-12-14,TSLA,6.880000114440918,6.7179999351501465,6.75600004196167,6.76200008392334,5115000.0
2012-12-17,TSLA,6.900000095367432,6.75,6.754000186920166,6.880000114440918,4124500.0
2012-12-18,TSLA,7.013999938964844,6.8520002365112305,6.8520002365112305,6.918000221252441,7769500.0
2012-12-19,TSLA,7.052000045776367,6.9039998054504395,6.949999809265137,6.921999931335449,6494000.0
2012-12-20,TSLA,6.958000183105469,6.809999942779541,6.9019999504089355,6.886000156402588,4606000.0
2012-12-21,TSLA,6.834000110626221,6.716000080108643,6.788000106811523,6.800000190734863,7462000.0
2012-12-24,TSLA,6.869999885559082,6.710000038146973,6.728000164031982,6.855999946594238,1879000.0
2012-12-26,TSLA,6.900000095367432,6.699999809265137,6.791999816894531,6.7179999351501465,3007000.0
2012-12-27,TSLA,6.7820000648498535,6.599999904632568,6.699999809265137,6.73799991607666,2805500.0
2012-12-28,TSLA,6.730000019073486,6.604000091552734,6.676000118255615,6.644000053405762,2070500.0
2012-12-31,TSLA,6.794000148773193,6.599999904632568,6.599999904632568,6.77400016784668,2974500.0
2013-01-02,TSLA,7.090000152587891,6.941999912261963,7.0,7.072000026702881,5974000.0
2013-01-03,TSLA,7.090000152587891,6.949999809265137,7.035999774932861,6.953999996185303,3710000.0
2013-01-04,TSLA,6.960000038146973,6.783999919891357,6.960000038146973,6.880000114440918,3370000.0
2013-01-07,TSLA,6.960000038146973,6.78000020980835,6.960000038146973,6.868000030517578,2210000.0
2013-01-08,TSLA,6.900000095367432,6.622000217437744,6.900000095367432,6.736000061035156,6420000.0
2013-01-09,TSLA,6.8379998207092285,6.679999828338623,6.802000045776367,6.728000164031982,3490000.0
2013-01-10,TSLA,6.797999858856201,6.676000118255615,6.77400016784668,6.705999851226807,4612500.0
2013-01-11,TSLA,6.808000087738037,6.421999931335449,6.808000087738037,6.581999778747559,7816000.0
2013-01-14,TSLA,6.676000118255615,6.570000171661377,6.616000175476074,6.6519999504089355,4625500.0
2013-01-15,TSLA,6.849999904632568,6.616000175476074,6.622000217437744,6.78000020980835,8121000.0
2013-01-16,TSLA,6.8460001945495605,6.745999813079834,6.769999980926514,6.820000171661377,6891000.0
2013-01-17,TSLA,6.96999979019165,6.783999919891357,6.831999778747559,6.875999927520752,7183500.0
2013-01-18,TSLA,6.955999851226807,6.763999938964844,6.947999954223633,6.9039998054504395,17775500.0
2013-01-22,TSLA,7.110000133514404,6.8520002365112305,6.9120001792907715,7.038000106811523,9601000.0
2013-01-23,TSLA,7.248000144958496,6.992000102996826,7.004000186920166,7.199999809265137,7821500.0
2013-01-24,TSLA,7.544000148773193,7.168000221252441,7.199999809265137,7.3979997634887695,9852000.0
2013-01-25,TSLA,7.507999897003174,7.360000133514404,7.400000095367432,7.395999908447266,6439000.0
2013-01-28,TSLA,7.742000102996826,7.372000217437744,7.372000217437744,7.605999946594238,9930000.0
2013-01-29,TSLA,7.688000202178955,7.426000118255615,7.619999885559082,7.590000152587891,7133000.0
2013-01-30,TSLA,7.599999904632568,7.486000061035156,7.570000171661377,7.504000186920166,4840500.0
2013-01-31,TSLA,7.573999881744385,7.386000156402588,7.573999881744385,7.501999855041504,4507000.0
2013-02-01,TSLA,7.699999809265137,7.52400016784668,7.633999824523926,7.659999847412109,5503000.0
2013-02-04,TSLA,7.684000015258789,7.51800012588501,7.679999828338623,7.547999858856201,5640000.0
